commithash,committimestamp,timestamp_unix,timedifference,additions,deletions,changes,fileschanged,committername
726fdc31de64d5b8e3f0ab539f478f83e49becfc,2026-01-09T22:54:51Z,1767999291,175,496,578,1074,5,Philipp Spiess
5889cbf131d68d302ff70241936f130f159033e9,2026-01-09T23:07:03Z,1768000023,732,1,0,1,1,Philipp Spiess
92b1366818514dd91da12de8eaca31c7a83cb27b,2026-01-09T23:08:12Z,1768000092,69,0,35,35,1,Philipp Spiess
a950aa6240ca7c0dd542d623c852f0a5c6e09d1c,2026-01-09T23:10:19Z,1768000219,127,13,9,22,1,Philipp Spiess
7a767c6ed5d292d8027c6fde6802f4605bcfdc5b,2026-01-09T23:11:39Z,1768000299,80,60,18,78,4,Philipp Spiess
5c03291456df60091a163d2401c420eab5b9c03e,2026-01-09T23:23:25Z,1768001005,706,23,66,89,1,Philipp Spiess
0fb0015fd2175c0ada616f54cc9dea71c5b35391,2026-01-09T23:24:07Z,1768001047,42,3,0,3,1,Philipp Spiess
93b5058275dff33960cd5901e177c68be3694f70,2026-01-09T23:24:52Z,1768001092,45,2,0,2,1,Philipp Spiess
8571f03120968c21a0c6fe3e24d989b1ef012cdc,2026-01-09T23:33:08Z,1768001588,496,2,0,2,1,Philipp Spiess
bdcf50590052d8a4c53976b61f65b7efc0e20829,2026-01-09T23:38:48Z,1768001928,340,2,0,2,1,Philipp Spiess
642ec3bf681ecbeeede6ab01a4955a4d09125de8,2026-01-09T23:39:26Z,1768001966,38,5,0,5,1,Philipp Spiess
b94bc90d5897ec72dbc17bb708d243f0e4b22fb9,2026-01-09T23:55:44Z,1768002944,978,12,472,484,11,Philipp Spiess
b56b4fe0a37822c05cdb26be06fb0a60f61c2e5f,2026-01-10T00:05:23Z,1768003523,579,2,0,2,1,Philipp Spiess
9e6bd71502b5dae6193b63f043589738136ef2ff,2026-01-10T00:19:22Z,1768004362,839,4,24,28,21,Philipp Spiess
ad6ff696894098f2e78da2df77dc5c316acaa5f7,2026-01-10T00:23:14Z,1768004594,232,360,169,529,5,Philipp Spiess
e74073e13d2959642b50be700500ffc6cfccc5dc,2026-01-10T00:29:28Z,1768004968,374,340,0,340,1,Philipp Spiess
ee593bd78e034b8487f3ae97260e1829abf73240,2026-01-10T00:44:21Z,1768005861,893,251,0,251,1,Philipp Spiess
75391cbdd337d288658abd0a1146ac8d87ff1632,2026-01-10T01:01:30Z,1768006890,1029,7,1,8,2,Philipp Spiess
5e33631cf318b04e73a25a889de54a1f5cbbd0c0,2026-01-10T14:36:32Z,1768055792,48902,5,5,10,2,Philipp Spiess
ee4e21fe0030f66dc338726d24abefa474f1139f,2026-01-10T15:37:11Z,1768059431,3639,310,32,342,4,Philipp Spiess
e9dd7260e880082a7124154319c967f129743013,2026-01-10T15:37:41Z,1768059461,30,28,17,45,1,Philipp Spiess
98caa641cc198768611cde3f76a4b69789505aa8,2026-01-10T15:38:21Z,1768059501,40,36,246,282,2,Philipp Spiess
137b475bb3eeee5f9abf20372633675932b4b8f2,2026-01-10T22:57:02Z,1768085822,26321,1374,1251,2625,8,Philipp Spiess
99f71f9e656a186fef20b048bd1e8bc8d441a372,2026-01-10T23:22:31Z,1768087351,1529,165,128,293,18,Philipp Spiess
60013a848a87fd85476661c513d29ae81552efe2,2026-01-11T21:33:42Z,1768167222,79871,148,56,204,3,Philipp Spiess
fd35186e6dff3b4cb7e6f5b2eaf39f159162667e,2026-01-11T21:35:02Z,1768167302,80,5,11,16,3,Philipp Spiess
54f76758a876d860f162c165250369d04c471387,2026-01-11T21:35:46Z,1768167346,44,0,11,11,1,Philipp Spiess
3cbb9c43f10024d65bee9dbfaa0b410d0de1adb2,2026-01-11T21:45:11Z,1768167911,565,166,166,332,35,Philipp Spiess
430185604911ea8cd24920102bb545f3e72fc12d,2026-01-11T21:49:35Z,1768168175,264,827,14,841,7,Philipp Spiess
2dd07b5dff55e3fd22f53fd72f68be4882df2fd0,2026-01-11T21:50:39Z,1768168239,64,1,2,3,1,Philipp Spiess
73cf1d61c62b8b678c0d7d27a9092ea842c525e0,2026-01-11T21:51:55Z,1768168315,76,26,12,38,6,Philipp Spiess
e6ec27c5b534eb30a3c160247fedd42500738771,2026-01-11T22:06:28Z,1768169188,873,63,64,127,4,Philipp Spiess
c4a8cfca1885a7f3be405167260ad9e4c4b8ee85,2026-01-11T22:16:07Z,1768169767,579,118,94,212,3,Philipp Spiess
efc5742c9bee4836d0afc5cb480ddefbceacdd5a,2026-01-11T22:17:50Z,1768169870,103,237,221,458,9,Philipp Spiess
0b61da4ed5b1d80ba66e61574b67904f9ebf90dd,2026-01-11T22:20:56Z,1768170056,186,2,1,3,1,Philipp Spiess
eb811e17eb4c31f43b163e3fe3c28324f624e987,2026-01-11T22:22:07Z,1768170127,71,2,2,4,1,Philipp Spiess
28e95b169fdbe0ca41d681697e21e39455332b5e,2026-01-11T23:03:29Z,1768172609,2482,1293,1014,2307,13,Philipp Spiess
6681b8110dd8e30839a040c2fc9e3d92caa21bc9,2026-01-11T23:10:52Z,1768173052,443,58,12,70,2,Philipp Spiess
2bb9f1a83b4e2577e4c2b47fcd38694420a87c85,2026-01-12T14:00:33Z,1768226433,53381,865,729,1594,17,Philipp Spiess
2697df6af6d91672c4ff247472e8bf2321e5b18e,2026-01-12T22:36:32Z,1768257392,30959,0,5,5,1,Philipp Spiess
23aeb4e8ea3a57dc54c5d7267d350a9458e7a60a,2026-01-12T22:55:23Z,1768258523,1131,14,16,30,3,Philipp Spiess
02ea2d1ef4401dcd7260ce559426c73b1b3e4c80,2026-01-12T23:00:52Z,1768258852,329,2,2,4,1,Philipp Spiess
5d9b7b85246d4152fa19e1f54878fbc560f5b23e,2026-01-12T23:01:00Z,1768258860,8,1,1,2,1,Philipp Spiess
18611b756028cd175997700405fc3b34f4c38606,2026-01-12T23:04:21Z,1768259061,201,1,1,2,1,Philipp Spiess
a68da0469961c942b20e002e5c3ead4ae7597759,2026-01-12T23:10:48Z,1768259448,387,178,123,301,1,Philipp Spiess
7892cd8929c95f2bf7eef9b99139aa91b65b96b1,2026-01-12T23:24:47Z,1768260287,839,28,5,33,2,Philipp Spiess
c7d0db08b88fa549b9ad2e9fbdcacbdfa7e2ea19,2026-01-12T23:24:56Z,1768260296,9,347,24,371,7,Philipp Spiess
d2bb74c380ce985fc6a315b6df53cf73f14886fa,2026-01-12T23:42:52Z,1768261372,1076,757,217,974,2,Philipp Spiess
d319e8823eb5ee459910c83fbe627df728f5bc66,2026-01-12T23:49:07Z,1768261747,375,16,1,17,1,Philipp Spiess
d1b2a9721df3083d1fcb68a488fbb6b6f08740de,2026-01-13T00:01:26Z,1768262486,739,990,8,998,12,Philipp Spiess
dcc2d6e98632888ed7206283cd0dc836d9403d8b,2026-01-13T00:02:39Z,1768262559,73,32,2,34,3,Philipp Spiess
dc73bcfa9d4f98a35f80d495e680a9c550eac9cb,2026-01-13T00:12:35Z,1768263155,596,2,1,3,1,Philipp Spiess
6168b7f8fcfe0ab73c0a02a6ba065cef30e60823,2026-01-13T00:13:59Z,1768263239,84,6,6,12,1,Philipp Spiess
cdb0180fe3d13fa4175c2cdb709689af711dee1e,2026-01-13T00:25:56Z,1768263956,717,128,0,128,2,Philipp Spiess
d7023398b1770279fa4ece879b1c8a0ba094c651,2026-01-13T00:56:34Z,1768265794,1838,186,24,210,4,Philipp Spiess
88d5befc55bce3bd90b001bdd4711c1c50ca9c40,2026-01-13T01:01:21Z,1768266081,287,113,113,226,9,Philipp Spiess
53e72c145b6798ff39072e291591592eaa078d88,2026-01-13T10:49:37Z,1768301377,35296,412,3,415,5,Philipp Spiess
b9e0eef243d04af422d1b28c4f9cf69f1e9d6635,2026-01-13T15:59:45Z,1768319985,18608,2,2,4,1,Philipp Spiess
6375d536ef3efe0d26972bfeea57688c596ad04d,2026-01-13T16:03:30Z,1768320210,225,4,0,4,2,Philipp Spiess
3ca1f4b96e6b7d24f4061a4a003bc9ed5b2823ed,2026-01-13T16:03:41Z,1768320221,11,3,0,3,1,Philipp Spiess
b74676b0792929a83f4ab528e12b821fc1a601aa,2026-01-13T16:09:09Z,1768320549,328,9,3,12,1,Philipp Spiess
5702fdde2e5cbaeef8dcdcf6d37065723e330603,2026-01-13T16:18:33Z,1768321113,564,8,7,15,1,Philipp Spiess
e3602829e2abf09529c8564dd761d681cc14c6ef,2026-01-13T16:25:50Z,1768321550,437,134,0,134,3,Philipp Spiess
c11a1bb44e39c99070e379d79b98747870d4411e,2026-01-13T16:29:25Z,1768321765,215,536,375,911,12,Philipp Spiess
133357bed7e5f964b853447752cef842bbd949ef,2026-01-13T16:30:49Z,1768321849,84,6,1,7,1,Philipp Spiess
61f0617c07b1caabf443024e65e3749bed54905e,2026-01-13T16:33:49Z,1768322029,180,1,1,2,1,Philipp Spiess
bbe068c199b9b4b1908fa6cae9976baa1ccfe76e,2026-01-13T16:33:51Z,1768322031,2,3,0,3,1,Philipp Spiess
a0701df10fd3b7bc1d1c788db9d263da53dd4a38,2026-01-13T16:38:10Z,1768322290,259,1,1,2,1,Philipp Spiess
b41894c92386343cef4c72da35c4c0fff7dc7544,2026-01-13T16:45:10Z,1768322710,420,28,27,55,1,Philipp Spiess
6d5eeaa1335d6070235024320a82a717dfc2cc5d,2026-01-13T16:46:00Z,1768322760,50,1,1,2,1,Philipp Spiess
fd221f7a0854fd2e20d02f21ae084c4852551f63,2026-01-13T16:47:21Z,1768322841,81,18,0,18,1,Philipp Spiess
80b9b356da659936d6c6ddb2c62616eac72dd090,2026-01-13T16:53:42Z,1768323222,381,1,1,2,1,Philipp Spiess
dae6025610ceef22551f7c92ff923de61d48fa7c,2026-01-13T21:34:25Z,1768340065,16843,6,6,12,1,Philipp Spiess
dd42e9a3aca091db0c1559f47241ac63c30d7670,2026-01-13T21:57:33Z,1768341453,1388,2,2,4,1,Philipp Spiess
1e685f410512a989982d8a7180d72d377bac363e,2026-01-13T22:25:50Z,1768343150,1697,172,140,312,4,Philipp Spiess
962dff683989cb847ca496365f4d31ad4cb63b58,2026-01-13T22:56:25Z,1768344985,1835,58,5,63,1,Philipp Spiess
6cd85b8b8e5d56fe63b0b72c11257b9d1b5abde3,2026-01-13T23:03:38Z,1768345418,433,262,187,449,4,Philipp Spiess
ba358cf8e103be1cc95cb633396e1457ccc84bf1,2026-01-13T23:07:12Z,1768345632,214,218,73,291,2,Philipp Spiess
50acda108f94ad1afcfedec0de63d9c63481f2a4,2026-01-13T23:07:58Z,1768345678,46,2,1,3,1,Philipp Spiess
87986cc0f97c614685c0247ec0ef872ed9ee26ed,2026-01-13T23:26:11Z,1768346771,1093,1,1,2,1,Philipp Spiess
209d0562495fe10c07ef94765d250f6f564d66af,2026-01-14T23:41:03Z,1768434063,87292,1,1,2,1,Philipp Spiess
fd0dd6fa3bf7d1f60b38c769b4dc139cc9136b0d,2026-01-14T23:44:08Z,1768434248,185,444,0,444,1,Philipp Spiess
e08790edd0bce3d86f4cdb10961cee3c352ba527,2026-01-15T00:13:40Z,1768436020,1772,1071,107,1178,16,Philipp Spiess
91bc9ef0e41e6cee86c343897ebe85c4f7727f63,2026-01-15T00:25:24Z,1768436724,704,237,139,376,1,Philipp Spiess
e9e3203a3c0e5a504d309e2a42976b9e26759a06,2026-01-15T00:31:52Z,1768437112,388,42,42,84,1,Philipp Spiess
e383f73e58145e44511ae9744851722f357b6f83,2026-01-15T00:32:05Z,1768437125,13,5,8,13,1,Philipp Spiess
a9f09336013ef278b4473285eec81613f0290dbd,2026-01-15T00:41:49Z,1768437709,584,5,0,5,3,Philipp Spiess
70be5e2a8ad1a6cdea7463cd846562bd1e0272c2,2026-01-15T01:10:31Z,1768439431,1722,1651,207,1858,14,Philipp Spiess
0e9eb7b754c8dcaf1323b55b74f38cadd5505d3f,2026-01-15T10:43:59Z,1768473839,34408,21,2,23,2,Philipp Spiess
af5d26a2c432ee7d31ddc084fda8424017c699db,2026-01-15T10:47:11Z,1768474031,192,1,1,2,1,Philipp Spiess
a42a658c57261df9ab9cb022acbaa06291d50e0c,2026-01-15T10:48:02Z,1768474082,51,82,5,87,3,Philipp Spiess
58858e92150dedb8fa82cb589117032a3ebcb275,2026-01-15T10:52:08Z,1768474328,246,15,61,76,8,Philipp Spiess
976914f3fc96188920e4e722673a89526122d7eb,2026-01-15T10:53:05Z,1768474385,57,2,1,3,2,Philipp Spiess
9c59f703287e14c5d6760416b1abaf56d90addb8,2026-01-15T10:57:16Z,1768474636,251,28,33,61,1,Philipp Spiess
ee7c9bbe61339eb173645a1ddf1601a821265bdb,2026-01-15T11:07:16Z,1768475236,600,30,27,57,2,Philipp Spiess
4f025eca986f3ce558c8ab081e723a4e5d0b2bf3,2026-01-15T11:20:41Z,1768476041,805,0,23,23,2,Philipp Spiess
b85f1c41184a55010145151fe546bacbe6d86e68,2026-01-15T11:23:53Z,1768476233,192,1,1,2,1,Philipp Spiess
deabacd02d8991491e34d2cca9b4a5bcb85864bc,2026-01-15T11:26:14Z,1768476374,141,1,3,4,1,Philipp Spiess
6072c4d9e6a48e97cf99dea6b8a834896de27f09,2026-01-15T11:43:18Z,1768477398,1024,113,5,118,5,Philipp Spiess
855fb6406a780aa8190e78259014cd203aaaf178,2026-01-15T11:54:39Z,1768478079,681,1,8,9,1,Philipp Spiess
92e68d0489706434dbb90f4b70cab762b922996a,2026-01-15T11:58:01Z,1768478281,202,15,7,22,3,Philipp Spiess
892c146265252f9580b0aca851d38c9829bda656,2026-01-15T12:02:14Z,1768478534,253,7,4,11,1,Philipp Spiess
d52815458458c6b242a6c4e44d3fa2886e344850,2026-01-15T12:04:07Z,1768478647,113,4,1,5,1,Philipp Spiess
c4abfd28ca5cfe3c96baf26a8e603fcd7b87d717,2026-01-15T12:29:51Z,1768480191,1544,13,12,25,6,Philipp Spiess
d4c0a3ecf32368b0783058d555a29f9ee3a7b111,2026-01-15T12:54:00Z,1768481640,1449,22,3,25,1,Philipp Spiess
71493c6569e2428e76a3a324972c9b9f0cc1fd77,2026-01-15T12:57:57Z,1768481877,237,3,22,25,1,Philipp Spiess
028b2ff87df9690cba502dcb19b841f2c82a2370,2026-01-15T13:45:10Z,1768484710,2833,1,1,2,1,Philipp Spiess
1da5c192c25c24742a1b57c008a14a6f617f6e2f,2026-01-15T22:38:13Z,1768516693,31983,88,20,108,3,Philipp Spiess
cc3ba4c2b3205ac5256dd63bb14c23e1055c0ce0,2026-01-15T22:57:48Z,1768517868,1175,5,6,11,1,Philipp Spiess
261dc7c2867b948f09b46efeae155b01e52477ea,2026-01-15T23:01:15Z,1768518075,207,10,10,20,7,Philipp Spiess
2c329cbfa0411c2f531b8f95ba9c637af152af2e,2026-01-16T00:25:44Z,1768523144,5069,346,24,370,11,Philipp Spiess
4ce852ddb355ee42c1505afcf5c37888a69c18dc,2026-01-16T00:36:21Z,1768523781,637,15,11,26,4,Philipp Spiess
1acc40557fec441494453dbb707ff4cfd1416a0b,2026-01-16T00:40:31Z,1768524031,250,1,26,27,2,Philipp Spiess
ec44103dc1c17ce543a4cae9ce9bf189f74764dd,2026-01-16T00:43:08Z,1768524188,157,26,26,52,2,Philipp Spiess
